"datetime","count"
"2011-05-29 02:00:00",21.6851806152966
"2011-05-29 03:00:00",11.1028772117973
"2011-05-29 04:00:00",6.09437980393532
"2011-05-29 05:00:00",18.1825582270744
"2011-05-29 06:00:00",70.4256972733645
"2011-05-29 07:00:00",193.63819776672
"2011-05-29 08:00:00",320.309109754388
"2011-05-29 09:00:00",184.262385394519
"2011-05-29 10:00:00",153.082088159988
"2011-05-29 11:00:00",176.452816646226
"2011-05-29 12:00:00",228.65937701205
"2011-05-29 13:00:00",243.769332912718
"2011-05-29 14:00:00",231.735698527762
"2011-05-29 15:00:00",242.243834050714
"2011-05-29 16:00:00",302.616569687053
"2011-05-29 17:00:00",458.464921343096
"2011-05-29 18:00:00",421.791639367103
"2011-05-29 19:00:00",313.321358441994
"2011-05-29 20:00:00",224.521120803954
"2011-05-29 21:00:00",167.502581435813
"2011-05-29 22:00:00",124.960035475429
"2011-05-29 23:00:00",85.4420431380903
"2011-05-30 00:00:00",49.1136069815967
"2011-05-30 01:00:00",30.9435904661308
"2011-05-30 02:00:00",20.7251321047403
"2011-05-30 03:00:00",10.6113295083599
"2011-05-30 04:00:00",5.83428120193348
"2011-05-30 05:00:00",17.2086005929425
"2011-05-30 06:00:00",68.7830834961402
"2011-05-30 07:00:00",192.305569538942
"2011-05-30 08:00:00",325.977472409759
"2011-05-30 09:00:00",234.625558163143
"2011-05-30 10:00:00",196.683833956759
"2011-05-30 11:00:00",240.372186578778
"2011-05-30 12:00:00",296.214731193602
"2011-05-30 13:00:00",290.278430523248
"2011-05-30 14:00:00",282.352515199743
"2011-05-30 15:00:00",287.378837686213
"2011-05-30 16:00:00",355.235800814566
"2011-05-30 17:00:00",533.541693068198
"2011-05-30 18:00:00",501.788061320988
"2011-05-30 19:00:00",258.234765090857
"2011-05-30 20:00:00",247.817761073679
"2011-05-30 21:00:00",179.717231995024
"2011-05-30 22:00:00",138.271505009861
"2011-05-30 23:00:00",90.6154545912327
"2011-05-31 00:00:00",58.8412755305283
"2011-05-31 01:00:00",34.9437658088591
"2011-05-31 02:00:00",20.9211070657263
"2011-05-31 03:00:00",10.5896690987171
"2011-05-31 04:00:00",6.64231143612179
"2011-05-31 05:00:00",20.7390371511942
"2011-05-31 06:00:00",84.5289817190318
"2011-05-31 07:00:00",256.007246621413
"2011-05-31 08:00:00",446.826543590737
"2011-05-31 09:00:00",271.791329496518
"2011-05-31 10:00:00",212.440331797032
"2011-05-31 11:00:00",261.500309168238
"2011-05-31 12:00:00",307.228381696039
"2011-05-31 13:00:00",316.547971332144
"2011-05-31 14:00:00",300.045925527656
"2011-05-31 15:00:00",308.458810019656
"2011-05-31 16:00:00",388.121789140384
"2011-05-31 17:00:00",541.3030275827
"2011-05-31 18:00:00",507.393924331142
"2011-05-31 19:00:00",349.811926377427
"2011-05-31 20:00:00",259.025203925676
"2011-05-31 21:00:00",194.692647058549
"2011-05-31 22:00:00",146.115223085261
"2011-05-31 23:00:00",98.2578065756893
"2011-06-20 00:00:00",53.589789625404
"2011-06-20 01:00:00",32.4269860922519
"2011-06-20 02:00:00",21.8641377531807
"2011-06-20 03:00:00",7.07623762650966
"2011-06-20 04:00:00",3.81677509678777
"2011-06-20 05:00:00",12.2447808299231
"2011-06-20 06:00:00",48.4901076992955
"2011-06-20 07:00:00",124.535677791314
"2011-06-20 08:00:00",208.002039582474
"2011-06-20 09:00:00",194.014223849668
"2011-06-20 10:00:00",148.06990825916
"2011-06-20 11:00:00",174.709161915503
"2011-06-20 12:00:00",219.018226331382
"2011-06-20 13:00:00",232.546580169359
"2011-06-20 14:00:00",223.360890861984
"2011-06-20 15:00:00",233.100575466315
"2011-06-20 16:00:00",301.326137898766
"2011-06-20 17:00:00",469.827352609471
"2011-06-20 18:00:00",418.958557094429
"2011-06-20 19:00:00",298.469959166399
"2011-06-20 20:00:00",218.722709461205
"2011-06-20 21:00:00",165.500979899865
"2011-06-20 22:00:00",120.933604754281
"2011-06-20 23:00:00",85.6214949351588
"2011-06-21 00:00:00",55.1471439731338
"2011-06-21 01:00:00",21.599272068769
"2011-06-21 02:00:00",14.2220651215226
"2011-06-21 03:00:00",7.28173979934781
"2011-06-21 04:00:00",5.88186345410738
"2011-06-21 05:00:00",18.303626209592
"2011-06-21 06:00:00",71.9023935739595
"2011-06-21 07:00:00",194.671852809103
"2011-06-21 08:00:00",334.415923335714
"2011-06-21 09:00:00",194.888752422582
"2011-06-21 10:00:00",154.098721981543
"2011-06-21 11:00:00",196.3163983448
"2011-06-21 12:00:00",252.707325656089
"2011-06-21 13:00:00",261.2450345236
"2011-06-21 14:00:00",249.256248205314
"2011-06-21 15:00:00",269.193496801169
"2011-06-21 16:00:00",345.879474729234
"2011-06-21 17:00:00",506.5614283975
"2011-06-21 18:00:00",426.595819176784
"2011-06-21 19:00:00",308.711248864429
"2011-06-21 20:00:00",152.39517417746
"2011-06-21 21:00:00",185.628172795814
"2011-06-21 22:00:00",141.288480304111
"2011-06-21 23:00:00",98.1978438465174
"2011-06-22 00:00:00",56.1125241725348
"2011-06-22 01:00:00",35.3531958804491
"2011-06-22 02:00:00",24.197826603625
"2011-06-22 03:00:00",12.2046953276004
"2011-06-22 04:00:00",6.62958244237997
"2011-06-22 05:00:00",20.3790666201957
"2011-06-22 06:00:00",83.4946055500476
"2011-06-22 07:00:00",246.220934393747
"2011-06-22 08:00:00",417.369491900179
"2011-06-22 09:00:00",242.50692696473
"2011-06-22 10:00:00",188.501453886918
"2011-06-22 11:00:00",220.934943687945
"2011-06-22 12:00:00",270.694575189713
"2011-06-22 13:00:00",271.027656385345
"2011-06-22 14:00:00",252.674897059423
"2011-06-22 15:00:00",264.680338865436
"2011-06-22 16:00:00",329.409702585538
"2011-06-22 17:00:00",482.623641828532
"2011-06-22 18:00:00",457.860853716028
"2011-06-22 19:00:00",337.849608533913
"2011-06-22 20:00:00",246.048867117475
"2011-06-22 21:00:00",186.747433662279
"2011-06-22 22:00:00",134.786620352455
"2011-06-22 23:00:00",92.1610192152705
"2011-06-23 00:00:00",60.3905915661555
"2011-06-23 01:00:00",38.2896761034615
"2011-06-23 02:00:00",25.8171003148142
"2011-06-23 03:00:00",12.4873072476889
"2011-06-23 04:00:00",6.70437242558801
"2011-06-23 05:00:00",23.1273129841127
"2011-06-23 06:00:00",90.8513505165643
"2011-06-23 07:00:00",236.772967650576
"2011-06-23 08:00:00",393.75401373582
"2011-06-23 09:00:00",234.892676498963
"2011-06-23 10:00:00",186.000259890285
"2011-06-23 11:00:00",142.028437256038
"2011-06-23 12:00:00",253.149822985655
"2011-06-23 13:00:00",248.290353273347
"2011-06-23 14:00:00",232.054076138391
"2011-06-23 15:00:00",244.97573461086
"2011-06-23 16:00:00",294.995961601433
"2011-06-23 17:00:00",432.668433083105
"2011-06-23 18:00:00",427.877218148225
"2011-06-23 19:00:00",318.902814840657
"2011-06-23 20:00:00",233.54319428747
"2011-06-23 21:00:00",180.77868087603
"2011-06-23 22:00:00",132.538117322911
"2011-06-23 23:00:00",96.250823002435
"2011-06-24 00:00:00",57.4682459683125
"2011-06-24 01:00:00",34.147588860507
"2011-06-24 02:00:00",23.024267030586
"2011-06-24 03:00:00",12.0069369290193
"2011-06-24 04:00:00",6.73956201842382
"2011-06-24 05:00:00",20.1759090164417
"2011-06-24 06:00:00",82.2501135448782
"2011-06-24 07:00:00",211.51152979997
"2011-06-24 08:00:00",401.075090701863
"2011-06-24 09:00:00",252.8236783841
"2011-06-24 10:00:00",208.989041860727
"2011-06-24 11:00:00",241.826357092338
"2011-06-24 12:00:00",287.610435452221
"2011-06-24 13:00:00",287.809379373627
"2011-06-24 14:00:00",258.628518005543
"2011-06-24 15:00:00",282.738754960245
"2011-06-24 16:00:00",343.151928848491
"2011-06-24 17:00:00",507.827433671266
"2011-06-24 18:00:00",472.055828470965
"2011-06-24 19:00:00",344.217822903822
"2011-06-24 20:00:00",252.028962881125
"2011-06-24 21:00:00",192.618523646411
"2011-06-24 22:00:00",153.276608128975
"2011-06-24 23:00:00",101.184629777057
"2011-06-25 00:00:00",61.7136882360918
"2011-06-25 01:00:00",37.7249290816326
"2011-06-25 02:00:00",23.7901248795802
"2011-06-25 03:00:00",12.6833208465693
"2011-06-25 04:00:00",7.06008092619079
"2011-06-25 05:00:00",21.6201021290432
"2011-06-25 06:00:00",86.3044586264438
"2011-06-25 07:00:00",237.297470592138
"2011-06-25 08:00:00",416.699827253896
"2011-06-25 09:00:00",250.092711915537
"2011-06-25 10:00:00",192.146925260817
"2011-06-25 11:00:00",233.281704004182
"2011-06-25 12:00:00",268.031701415386
"2011-06-25 13:00:00",262.993247730674
"2011-06-25 14:00:00",245.157629256894
"2011-06-25 15:00:00",265.414481239438
"2011-06-25 16:00:00",326.895208588533
"2011-06-25 17:00:00",492.90922803741
"2011-06-25 18:00:00",448.280462232413
"2011-06-25 19:00:00",331.774175722893
"2011-06-25 20:00:00",244.266558022647
"2011-06-25 21:00:00",184.691638395484
"2011-06-25 22:00:00",145.804242246627
"2011-06-25 23:00:00",90.6180680161152
"2011-06-26 00:00:00",60.6178108045764
"2011-06-26 01:00:00",37.4968857268411
"2011-06-26 02:00:00",24.897745826095
"2011-06-26 03:00:00",12.3232835472921
"2011-06-26 04:00:00",6.87110712147823
"2011-06-26 05:00:00",21.669418281134
"2011-06-26 06:00:00",85.1242821464708
"2011-06-26 07:00:00",238.64091481444
"2011-06-26 08:00:00",391.07605832588
"2011-06-26 09:00:00",239.95124390066
"2011-06-26 10:00:00",194.663495830475
"2011-06-26 11:00:00",224.458465892042
"2011-06-26 12:00:00",271.634230021407
"2011-06-26 13:00:00",271.466881815555
"2011-06-26 14:00:00",250.248601557488
"2011-06-26 15:00:00",265.997122318365
"2011-06-26 16:00:00",326.441641060361
"2011-06-26 17:00:00",458.372584639803
"2011-06-26 18:00:00",420.66800941552
"2011-06-26 19:00:00",316.579361804477
"2011-06-26 20:00:00",231.526128751
"2011-06-26 21:00:00",175.855823220178
"2011-06-26 22:00:00",149.790191397864
"2011-06-26 23:00:00",100.948314738756
"2011-06-27 00:00:00",35.0470067498325
"2011-06-27 01:00:00",32.4963377351829
"2011-06-27 02:00:00",14.6122433437424
"2011-06-27 03:00:00",7.48151221392333
"2011-06-27 04:00:00",5.98298609044732
"2011-06-27 05:00:00",18.9768666104927
"2011-06-27 06:00:00",76.3366217276861
"2011-06-27 07:00:00",216.009410043775
"2011-06-27 08:00:00",385.783695195066
"2011-06-27 09:00:00",242.075788900356
"2011-06-27 10:00:00",181.996351305935
"2011-06-27 11:00:00",208.851048042776
"2011-06-27 12:00:00",255.681328663848
"2011-06-27 13:00:00",242.142041086153
"2011-06-27 14:00:00",230.021709094006
"2011-06-27 15:00:00",249.055015380741
"2011-06-27 16:00:00",327.150249147276
"2011-06-27 17:00:00",493.984711579241
"2011-06-27 18:00:00",468.320161865484
"2011-06-27 19:00:00",331.635182490423
"2011-06-27 20:00:00",239.680131522901
"2011-06-27 21:00:00",187.083193994048
"2011-06-27 22:00:00",142.879603424487
"2011-06-27 23:00:00",98.0218134025753
"2011-06-28 00:00:00",53.0088823571954
"2011-06-28 01:00:00",36.6542444686427
"2011-06-28 02:00:00",23.1920808895229
"2011-06-28 03:00:00",11.8744146507503
"2011-06-28 04:00:00",7.04367380247702
"2011-06-28 05:00:00",21.5325224703795
"2011-06-28 06:00:00",81.9755793496481
"2011-06-28 07:00:00",232.216491552362
"2011-06-28 08:00:00",398.549396313738
"2011-06-28 09:00:00",254.098272412069
"2011-06-28 10:00:00",210.770646077246
"2011-06-28 11:00:00",255.041122516543
"2011-06-28 12:00:00",300.556356953106
"2011-06-28 13:00:00",301.497380529677
"2011-06-28 14:00:00",282.542540907244
"2011-06-28 15:00:00",305.721459812589
"2011-06-28 16:00:00",367.585474612882
"2011-06-28 17:00:00",333.509486354515
"2011-06-28 18:00:00",303.717119539102
"2011-06-28 19:00:00",306.663815153948
"2011-06-28 20:00:00",252.194648364867
"2011-06-28 21:00:00",188.567920853764
"2011-06-28 22:00:00",140.0077772259
"2011-06-28 23:00:00",96.2117767733971
"2011-06-29 00:00:00",53.3908013140358
"2011-06-29 01:00:00",35.5486320504522
"2011-06-29 02:00:00",23.2948849235765
"2011-06-29 03:00:00",11.3428208145407
"2011-06-29 04:00:00",6.72834258929332
"2011-06-29 05:00:00",20.2551028577286
"2011-06-29 06:00:00",84.6489680275321
"2011-06-29 07:00:00",253.498279050153
"2011-06-29 08:00:00",421.675330122655
"2011-06-29 09:00:00",250.138852490521
"2011-06-29 10:00:00",197.747919567458
"2011-06-29 11:00:00",236.407382737881
"2011-06-29 12:00:00",281.012033353958
"2011-06-29 13:00:00",285.110602878359
"2011-06-29 14:00:00",270.842523628957
"2011-06-29 15:00:00",289.789212042983
"2011-06-29 16:00:00",351.300173354256
"2011-06-29 17:00:00",537.781593026529
"2011-06-29 18:00:00",497.353458180341
"2011-06-29 19:00:00",347.807777189186
"2011-06-29 20:00:00",254.743811317082
"2011-06-29 21:00:00",196.178094976268
"2011-06-29 22:00:00",150.718486738063
"2011-06-29 23:00:00",101.561601709873
"2011-06-30 00:00:00",61.2019992815462
"2011-06-30 01:00:00",37.9450324588379
"2011-06-30 02:00:00",25.1953130296045
"2011-06-30 03:00:00",12.558805093091
"2011-06-30 04:00:00",6.61631686884106
"2011-06-30 05:00:00",20.3839017773276
"2011-06-30 06:00:00",84.011763765512
"2011-06-30 07:00:00",236.308150122335
"2011-06-30 08:00:00",418.986087010456
"2011-06-30 09:00:00",252.775162341161
"2011-06-30 10:00:00",196.61920911872
"2011-06-30 11:00:00",233.839555098254
"2011-06-30 12:00:00",283.838458458161
"2011-06-30 13:00:00",279.022740461186
"2011-06-30 14:00:00",266.612001501552
"2011-06-30 15:00:00",278.660632135151
"2011-06-30 16:00:00",360.710249382338
"2011-06-30 17:00:00",523.278756887185
"2011-06-30 18:00:00",484.392350087982
"2011-06-30 19:00:00",351.710348647893
"2011-06-30 20:00:00",260.430928484117
"2011-06-30 21:00:00",199.850816563461
"2011-06-30 22:00:00",151.221548286597
"2011-06-30 23:00:00",101.374293823886
"2011-07-20 00:00:00",49.8957921481821
"2011-07-20 01:00:00",31.5942743520455
"2011-07-20 02:00:00",21.302675638115
"2011-07-20 03:00:00",10.7803259443638
"2011-07-20 04:00:00",5.92809577916555
"2011-07-20 05:00:00",18.2940478690743
"2011-07-20 06:00:00",66.3948592280529
"2011-07-20 07:00:00",191.175782202274
"2011-07-20 08:00:00",363.778843628946
"2011-07-20 09:00:00",213.346841063247
"2011-07-20 10:00:00",168.8757568439
"2011-07-20 11:00:00",208.311214021631
"2011-07-20 12:00:00",257.57002848673
"2011-07-20 13:00:00",253.195195560475
"2011-07-20 14:00:00",241.753118357114
"2011-07-20 15:00:00",254.085990506584
"2011-07-20 16:00:00",316.193557699044
"2011-07-20 17:00:00",470.131386786285
"2011-07-20 18:00:00",437.743826360452
"2011-07-20 19:00:00",321.421183384305
"2011-07-20 20:00:00",227.9382775597
"2011-07-20 21:00:00",177.358243565469
"2011-07-20 22:00:00",133.105896478902
"2011-07-20 23:00:00",87.4909753042955
"2011-07-21 00:00:00",50.8234087674046
"2011-07-21 01:00:00",30.4872550792462
"2011-07-21 02:00:00",20.5562596188447
"2011-07-21 03:00:00",10.6541814545376
"2011-07-21 04:00:00",5.8445955705438
"2011-07-21 05:00:00",18.2483591498058
"2011-07-21 06:00:00",71.685287201762
"2011-07-21 07:00:00",200.899600878259
"2011-07-21 08:00:00",343.397827986675
"2011-07-21 09:00:00",214.636734557452
"2011-07-21 10:00:00",172.36726967752
"2011-07-21 11:00:00",208.981200680328
"2011-07-21 12:00:00",270.90881194131
"2011-07-21 13:00:00",266.706486552716
"2011-07-21 14:00:00",253.063288843264
"2011-07-21 15:00:00",271.801312029247
"2011-07-21 16:00:00",343.957997844382
"2011-07-21 17:00:00",518.706085695089
"2011-07-21 18:00:00",471.647848668917
"2011-07-21 19:00:00",338.00960052122
"2011-07-21 20:00:00",242.842545642347
"2011-07-21 21:00:00",184.498067916926
"2011-07-21 22:00:00",143.982984934688
"2011-07-21 23:00:00",95.171622314631
"2011-07-22 00:00:00",60.8983877893825
"2011-07-22 01:00:00",37.2770225952593
"2011-07-22 02:00:00",23.8891761101339
"2011-07-22 03:00:00",12.2680478599068
"2011-07-22 04:00:00",6.57907909051693
"2011-07-22 05:00:00",19.7981050621805
"2011-07-22 06:00:00",80.8284498577055
"2011-07-22 07:00:00",226.224484321578
"2011-07-22 08:00:00",389.485233993851
"2011-07-22 09:00:00",257.410097676337
"2011-07-22 10:00:00",208.059559353255
"2011-07-22 11:00:00",237.740517567161
"2011-07-22 12:00:00",298.514553290568
"2011-07-22 13:00:00",296.953344586269
"2011-07-22 14:00:00",280.263023768934
"2011-07-22 15:00:00",286.633134991848
"2011-07-22 16:00:00",205.205315666422
"2011-07-22 17:00:00",500.140457773596
"2011-07-22 18:00:00",468.519745808886
"2011-07-22 19:00:00",314.267265622752
"2011-07-22 20:00:00",245.339035991471
"2011-07-22 21:00:00",183.029327643074
"2011-07-22 22:00:00",137.384880877191
"2011-07-22 23:00:00",94.784809490361
"2011-07-23 00:00:00",60.0359221455306
"2011-07-23 01:00:00",37.1218764009904
"2011-07-23 02:00:00",25.3238916059581
"2011-07-23 03:00:00",12.125485013286
"2011-07-23 04:00:00",6.56229221250255
"2011-07-23 05:00:00",20.4127514916617
"2011-07-23 06:00:00",84.9252074797499
"2011-07-23 07:00:00",235.853765845963
"2011-07-23 08:00:00",402.020207624377
"2011-07-23 09:00:00",240.624321093731
"2011-07-23 10:00:00",187.175366597947
"2011-07-23 11:00:00",227.227926117523
"2011-07-23 12:00:00",284.102634787645
"2011-07-23 13:00:00",280.571236389042
"2011-07-23 14:00:00",266.190385312325
"2011-07-23 15:00:00",280.012328083778
"2011-07-23 16:00:00",344.010450581545
"2011-07-23 17:00:00",521.176762826212
"2011-07-23 18:00:00",477.180624728432
"2011-07-23 19:00:00",294.643825356341
"2011-07-23 20:00:00",230.178048069233
"2011-07-23 21:00:00",177.579115495006
"2011-07-23 22:00:00",136.020116840739
"2011-07-23 23:00:00",94.2544714071644
"2011-07-24 00:00:00",57.9580349439291
"2011-07-24 01:00:00",35.0652773825618
"2011-07-24 02:00:00",24.508059363609
"2011-07-24 03:00:00",12.5481995580726
"2011-07-24 04:00:00",6.73832946924976
"2011-07-24 05:00:00",21.0739126086857
"2011-07-24 06:00:00",80.393948164739
"2011-07-24 07:00:00",235.855373718624
"2011-07-24 08:00:00",391.515816362783
"2011-07-24 09:00:00",229.308351038259
"2011-07-24 10:00:00",184.65750863521
"2011-07-24 11:00:00",211.045054342953
"2011-07-24 12:00:00",275.043251550979
"2011-07-24 13:00:00",252.935523374984
"2011-07-24 14:00:00",235.826243982296
"2011-07-24 15:00:00",261.035329970994
"2011-07-24 16:00:00",325.548490506533
"2011-07-24 17:00:00",499.999794382075
"2011-07-24 18:00:00",453.243447394532
"2011-07-24 19:00:00",326.05562610024
"2011-07-24 20:00:00",236.448046975755
"2011-07-24 21:00:00",174.752181826671
"2011-07-24 22:00:00",134.37489583031
"2011-07-24 23:00:00",82.5464301630105
"2011-07-25 00:00:00",52.0556710658049
"2011-07-25 01:00:00",32.1812861569688
"2011-07-25 02:00:00",20.9130958925096
"2011-07-25 03:00:00",11.5253022866154
"2011-07-25 04:00:00",6.23861761109089
"2011-07-25 05:00:00",19.4785992275078
"2011-07-25 06:00:00",71.8048215430632
"2011-07-25 07:00:00",204.387018642356
"2011-07-25 08:00:00",349.619179991638
"2011-07-25 09:00:00",238.287415357175
"2011-07-25 10:00:00",186.114797431483
"2011-07-25 11:00:00",203.633657780733
"2011-07-25 12:00:00",242.862577644658
"2011-07-25 13:00:00",206.517382486923
"2011-07-25 14:00:00",186.545664800431
"2011-07-25 15:00:00",195.800384750101
"2011-07-25 16:00:00",248.716076653731
"2011-07-25 17:00:00",407.16687191794
"2011-07-25 18:00:00",382.543080639235
"2011-07-25 19:00:00",283.122910553159
"2011-07-25 20:00:00",205.423797647933
"2011-07-25 21:00:00",152.657649341492
"2011-07-25 22:00:00",119.667024094077
"2011-07-25 23:00:00",81.2785241906478
"2011-07-26 00:00:00",50.5483080415132
"2011-07-26 01:00:00",31.6356185745699
"2011-07-26 02:00:00",20.2404433237337
"2011-07-26 03:00:00",10.3286927483146
"2011-07-26 04:00:00",5.7451131647437
"2011-07-26 05:00:00",17.3810133175591
"2011-07-26 06:00:00",70.9116657623277
"2011-07-26 07:00:00",212.55225870378
"2011-07-26 08:00:00",366.023296310646
"2011-07-26 09:00:00",225.879550846715
"2011-07-26 10:00:00",180.156920639736
"2011-07-26 11:00:00",218.304286227306
"2011-07-26 12:00:00",265.868899386504
"2011-07-26 13:00:00",249.698525461523
"2011-07-26 14:00:00",238.989956776636
"2011-07-26 15:00:00",254.262121653984
"2011-07-26 16:00:00",310.597924600976
"2011-07-26 17:00:00",466.647789612346
"2011-07-26 18:00:00",424.392029638679
"2011-07-26 19:00:00",312.534150637631
"2011-07-26 20:00:00",227.189659837274
"2011-07-26 21:00:00",171.767472299164
"2011-07-26 22:00:00",131.81671446785
"2011-07-26 23:00:00",91.0005534732595
"2011-07-27 00:00:00",53.2432127036054
"2011-07-27 01:00:00",35.6683279051449
"2011-07-27 02:00:00",23.2189108772656
"2011-07-27 03:00:00",11.513876100622
"2011-07-27 04:00:00",6.50505359371927
"2011-07-27 05:00:00",19.640216844279
"2011-07-27 06:00:00",77.669704879071
"2011-07-27 07:00:00",221.091446555139
"2011-07-27 08:00:00",372.066924881235
"2011-07-27 09:00:00",225.638363674636
"2011-07-27 10:00:00",180.896349257834
"2011-07-27 11:00:00",214.351942590528
"2011-07-27 12:00:00",252.232499968563
"2011-07-27 13:00:00",249.329629438733
"2011-07-27 14:00:00",238.083664971433
"2011-07-27 15:00:00",253.705096342311
"2011-07-27 16:00:00",317.001216086942
"2011-07-27 17:00:00",468.392004074792
"2011-07-27 18:00:00",438.992137362757
"2011-07-27 19:00:00",319.657944611156
"2011-07-27 20:00:00",219.093969357171
"2011-07-27 21:00:00",167.326537025593
"2011-07-27 22:00:00",132.053136397757
"2011-07-27 23:00:00",90.8411112907466
"2011-07-28 00:00:00",53.6004232098633
"2011-07-28 01:00:00",34.5936983174221
"2011-07-28 02:00:00",22.8750676204182
"2011-07-28 03:00:00",11.8497622162226
"2011-07-28 04:00:00",6.30194547683108
"2011-07-28 05:00:00",19.4728642106998
"2011-07-28 06:00:00",75.6339742368995
"2011-07-28 07:00:00",213.18168801492
"2011-07-28 08:00:00",360.771579404661
"2011-07-28 09:00:00",226.325368420414
"2011-07-28 10:00:00",175.536167483907
"2011-07-28 11:00:00",214.207567507621
"2011-07-28 12:00:00",255.560130801548
"2011-07-28 13:00:00",255.958500510529
"2011-07-28 14:00:00",220.126622037325
"2011-07-28 15:00:00",253.240734699504
"2011-07-28 16:00:00",315.931084219403
"2011-07-28 17:00:00",467.348217019128
"2011-07-28 18:00:00",436.461690616485
"2011-07-28 19:00:00",316.676172257719
"2011-07-28 20:00:00",228.4558792867
"2011-07-28 21:00:00",168.615249212878
"2011-07-28 22:00:00",127.818566515605
"2011-07-28 23:00:00",88.0769819408379
"2011-07-29 00:00:00",52.3733594340903
"2011-07-29 01:00:00",32.8875976739811
"2011-07-29 02:00:00",22.5102247789957
"2011-07-29 03:00:00",11.5253022866154
"2011-07-29 04:00:00",6.2075129458767
"2011-07-29 05:00:00",19.6747353986374
"2011-07-29 06:00:00",72.5278469825008
"2011-07-29 07:00:00",202.349497605714
"2011-07-29 08:00:00",355.375977553387
"2011-07-29 09:00:00",246.980953856995
"2011-07-29 10:00:00",198.527751311745
"2011-07-29 11:00:00",237.385827732655
"2011-07-29 12:00:00",290.034355741091
"2011-07-29 13:00:00",286.07734030551
"2011-07-29 14:00:00",268.789502186685
"2011-07-29 15:00:00",280.510108091104
"2011-07-29 16:00:00",344.618147031401
"2011-07-29 17:00:00",527.35458854918
"2011-07-29 18:00:00",477.430514649328
"2011-07-29 19:00:00",347.516917260429
"2011-07-29 20:00:00",241.848720577677
"2011-07-29 21:00:00",181.785628327566
"2011-07-29 22:00:00",138.25903512122
"2011-07-29 23:00:00",92.8885223345141
"2011-07-30 00:00:00",54.4037226557268
"2011-07-30 01:00:00",34.4483341288822
"2011-07-30 02:00:00",23.1883804344553
"2011-07-30 03:00:00",11.4000512736255
"2011-07-30 04:00:00",6.24917325134906
"2011-07-30 05:00:00",19.0537045027915
"2011-07-30 06:00:00",74.7243348199223
"2011-07-30 07:00:00",220.568683599368
"2011-07-30 08:00:00",374.911725949811
"2011-07-30 09:00:00",232.651873699577
"2011-07-30 10:00:00",177.947591697782
"2011-07-30 11:00:00",212.696202028967
"2011-07-30 12:00:00",254.432490578558
"2011-07-30 13:00:00",264.4441738054
"2011-07-30 14:00:00",254.101597727732
"2011-07-30 15:00:00",263.555019563986
"2011-07-30 16:00:00",325.305307939737
"2011-07-30 17:00:00",496.873472096172
"2011-07-30 18:00:00",448.729009708547
"2011-07-30 19:00:00",292.793838767401
"2011-07-30 20:00:00",232.151732923041
"2011-07-30 21:00:00",174.875868144283
"2011-07-30 22:00:00",133.352963958584
"2011-07-30 23:00:00",89.5131473342639
"2011-07-31 00:00:00",55.0425464562735
"2011-07-31 01:00:00",33.299007268396
"2011-07-31 02:00:00",22.4612164277143
"2011-07-31 03:00:00",11.6160091118059
"2011-07-31 04:00:00",6.29915545954229
"2011-07-31 05:00:00",19.7187881941802
"2011-07-31 06:00:00",78.4865154318151
"2011-07-31 07:00:00",218.415917769938
"2011-07-31 08:00:00",364.99506137988
"2011-07-31 09:00:00",234.952251390904
"2011-07-31 10:00:00",183.909221527589
"2011-07-31 11:00:00",218.968675496657
"2011-07-31 12:00:00",270.691706604104
"2011-07-31 13:00:00",268.077949082619
"2011-07-31 14:00:00",250.026359112514
"2011-07-31 15:00:00",263.248117288452
"2011-07-31 16:00:00",329.711265763589
"2011-07-31 17:00:00",507.544432824802
"2011-07-31 18:00:00",436.681772259197
"2011-07-31 19:00:00",299.116037639298
"2011-07-31 20:00:00",221.486424003063
"2011-07-31 21:00:00",167.022811786578
"2011-07-31 22:00:00",121.987348627427
"2011-07-31 23:00:00",85.2715572589713
"2011-08-20 00:00:00",46.8024626421848
"2011-08-20 01:00:00",30.4703744145731
"2011-08-20 02:00:00",21.0380644923162
"2011-08-20 03:00:00",10.7715518249957
"2011-08-20 04:00:00",5.28205660628189
"2011-08-20 05:00:00",17.9963716195107
"2011-08-20 06:00:00",65.3520065491751
"2011-08-20 07:00:00",198.78671733953
"2011-08-20 08:00:00",354.503889951216
"2011-08-20 09:00:00",219.040255584766
"2011-08-20 10:00:00",170.987639095776
"2011-08-20 11:00:00",200.676952461907
"2011-08-20 12:00:00",239.493054190779
"2011-08-20 13:00:00",240.588095893776
"2011-08-20 14:00:00",236.933189892629
"2011-08-20 15:00:00",249.299260929133
"2011-08-20 16:00:00",308.497582369521
"2011-08-20 17:00:00",468.747616175673
"2011-08-20 18:00:00",411.805727094443
"2011-08-20 19:00:00",295.815368600198
"2011-08-20 20:00:00",218.311258886467
"2011-08-20 21:00:00",164.145514116827
"2011-08-20 22:00:00",118.033739277483
"2011-08-20 23:00:00",86.8696663867191
"2011-08-21 00:00:00",53.0616410133498
"2011-08-21 01:00:00",31.8169829055273
"2011-08-21 02:00:00",21.5246835726235
"2011-08-21 03:00:00",10.5863541737489
"2011-08-21 04:00:00",6.05089750536411
"2011-08-21 05:00:00",17.770846310559
"2011-08-21 06:00:00",69.9258731989869
"2011-08-21 07:00:00",203.719058442325
"2011-08-21 08:00:00",351.395621552223
"2011-08-21 09:00:00",216.611265682208
"2011-08-21 10:00:00",167.368382928401
